-0.042807525566884885,-0.04721662287919195,-0.051131327688952774,-0.05847654486715166,-0.0704742099647633,-0.08485684014300544,-0.08458219406637689,-0.11561285978260794,-0.102583492257888,-0.1253918974251879,-0.1207689424296094,-0.13633337601019746,-0.14948790259703393,-0.16284992580675264,-0.16133699256815442,-0.17305996631569032,-0.1796749240600822,-0.19611186509979464,-0.2055323970596456,-0.20952169353486724,-0.23637380281791517,-0.2311297361539169,-0.23761592457912875,-0.2533000812597328,-0.2647532865733659,-0.26904120532276626,-0.27265623065228256,-0.2832218088309237,-0.29902202978470155,-0.3041761082950385,-0.3235698657434245,-0.3451045969375275,-0.34423842322979226,-0.35583184297614806,-0.35643184324598154,-0.362470187129849,-0.37468974081220574,-0.39153299008980125,-0.4109639270931703,-0.4070080782277847,-0.43386451698780243,-0.4342455149865009,-0.44526337597503457,-0.45482251705010435,-0.479144686394428,-0.48081907144046576,-0.49769694439098905,-0.5152573573895097,-0.5303791998368415,-0.5511134156874481,-0.5785410971384057,-0.5605552374878033,-0.5604566409089662,-0.5437886370962427,-0.5436672744460533,-0.5431051723573824,-0.5304040306409887,-0.5261275549224874,-0.5262330377744965,-0.5250926121808911,-0.5268520241946376,-0.5163522968009238,-0.5217211378813679,-0.5185630026185044,-0.5133763418129692,-0.510488413405676,-0.51156748730104,-0.5120832581802975,-0.5134583637624373,-0.5249530167272694,-0.5224460048481027,-0.524976892172631,-0.515993718475667,-0.5151144203610412,-0.519413355461411,-0.5266763736753383,-0.5182517099607001,-0.5189876779035096,-0.52006297192465,-0.5138250444102718,-0.516855422592289,-0.5252209555730135,-0.5207903089161801,-0.5166382537676852,-0.5138695728329207,-0.5262096466909124,-0.5114050284030162,-0.5113068928436992,-0.5097597559829985,-0.5036640969743651,-0.5057335937932064,-0.49312935138343045,-0.4904026832858232,-0.48629436440464047,-0.47069528463845084,-0.45528537666741115,-0.4512302458285429,-0.4460822755865268,-0.427140471329143,-0.40331534568147703
-0.035718935261971,-0.024226557792674405,-0.0636763902447242,-0.05090787976663689,-0.070388619843147,-0.10080683307819555,-0.07199151722334539,-0.07991683277073429,-0.09181542537399219,-0.10928411812043617,-0.11325848332583817,-0.12424891629665913,-0.1342469713800363,-0.14044657323209883,-0.15632956776683488,-0.16725427115133842,-0.16732691328579263,-0.17832825500357583,-0.18872049166501204,-0.19290500868153315,-0.21376343281253526,-0.21988169965602192,-0.2332404406572781,-0.23217057441399588,-0.24379449035053277,-0.25325228727284055,-0.26731956258044287,-0.281527395680441,-0.2836956578150867,-0.29827284590826136,-0.3050871754031546,-0.3177567174814646,-0.3327664634544145,-0.34021045594879973,-0.3632154584376716,-0.3556367367022675,-0.37472654407160705,-0.3778103301058632,-0.40046650651348686,-0.3978294555290563,-0.4178313424016526,-0.4260437997130393,-0.43458444115420775,-0.4507170322059156,-0.4606368578738067,-0.4849997372453157,-0.495080839008497,-0.5087676469834926,-0.5261773270548605,-0.5518093319771551,-0.5906234265637962,-0.5594482874368197,-0.5791727022889214,-0.5448865918150608,-0.5447668225299982,-0.5317649495953236,-0.5320034317450869,-0.5354113918194655,-0.5237870348420122,-0.5178542757724321,-0.5171047147869461,-0.5144623997791754,-0.509991290502186,-0.5144793594635884,-0.5109672486998447,-0.5116098677868516,-0.5068386028518544,-0.5076271776925196,-0.5047705805161243,-0.5315478980764149,-0.4978407069384435,-0.49967254667685757,-0.5043873427794969,-0.5006213082306239,-0.5069918372193323,-0.4993036526546027,-0.5056847179023954,-0.502642743755169,-0.5003420802661933,-0.5132845244436028,-0.514781037266427,-0.49565546437582897,-0.4984380513475639,-0.49350022954247985,-0.49370330362297593,-0.4953241808827431,-0.4913008526485209,-0.4940874811107788,-0.48357719109111635,-0.47311686788973645,-0.4753872805797494,-0.4629385367613891,-0.45721124858925516,-0.4538270586784619,-0.4355457160250759,-0.4244761295596102,-0.42127092608122707,-0.3918617532871334,-0.3771253766817111,-0.36702960225720604
-0.0025008521266358438,-0.019955731715775474,-0.03519905652872291,-0.04789190481806513,-0.040793156561703015,-0.049348029777952024,-0.0640446379364542,-0.06761316632409578,-0.09819977575528586,-0.09371771699220288,-0.10478408234264308,-0.12036341207596923,-0.12098663785935702,-0.14518670694071786,-0.1347196126841091,-0.1460061837099242,-0.16180711809767587,-0.16548675340588745,-0.18054685889733335,-0.19619538646431622,-0.19411471842925743,-0.21284514408372399,-0.22663606497242625,-0.22679701588796075,-0.23620591265696858,-0.2427458774827839,-0.25822169044786897,-0.2722795854051317,-0.27785635018624427,-0.2978197496000126,-0.29685182219456957,-0.31349961430577744,-0.31826859413344927,-0.33215345404929836,-0.34428997958393576,-0.3519811135423532,-0.3647234413439995,-0.3809204929449052,-0.3834355148821913,-0.39426794943889193,-0.4178092576987282,-0.4298809680318412,-0.4299105618636772,-0.4594422239353546,-0.46803909978067876,-0.47984331920435225,-0.48943322184845905,-0.5156940270638729,-0.5407910726346412,-0.5586355350892633,-0.5965766348698702,-0.566380597964611,-0.5501665753681935,-0.5443412225068591,-0.5343062473641814,-0.541529267257459,-0.5287502223883942,-0.5197246103334019,-0.5234378748377408,-0.5203549187361063,-0.5094874686357209,-0.5125714580089139,-0.4992204074528874,-0.5038853216486798,-0.5100846655681353,-0.49544743366821437,-0.5084635416822639,-0.4936089360040299,-0.4999535887809606,-0.4962409365849597,-0.5012685229933842,-0.49227152431999227,-0.49462042158890523,-0.4910895234910577,-0.489059227056899,-0.49801491954111227,-0.487111060018,-0.4947666223195421,-0.48975942383251064,-0.48257458795582336,-0.4816235788379041,-0.48354310547593493,-0.47639375122255617,-0.47705333029976543,-0.4768499297248908,-0.508348945958636,-0.47645353163888304,-0.46341166384345384,-0.467346024348554,-0.4523391095758031,-0.4441355902667463,-0.4340222189835751,-0.42785684428118637,-0.4164045302484301,-0.41069185911488554,-0.403154633791671,-0.3715728153451719,-0.3558374702169222,-0.33486909112348934,-0.31482652308426373
NaN,NaN,-0.010241649756048032,-0.020947067408994907,-0.03651147799747308,-0.037360884655631095,-0.045869192530219094,-0.06032545036713154,-0.06643062627076843,-0.09920872957148968,-0.09549207540199982,-0.0991270703241867,-0.10512136086124706,-0.12359900020824487,-0.12717276430195273,-0.13388777607817048,-0.1479900671024036,-0.16062013568225203,-0.16645191996484904,-0.17979603998495933,-0.1886170460958415,-0.1955156197148027,-0.21104175683641993,-0.22933776666007447,-0.22985899880086427,-0.2639375436785601,-0.2561039388612328,-0.2709883246893767,-0.269706158615511,-0.2807551863229969,-0.28980629463706065,-0.30260365316242,-0.3095306347747206,-0.32945575177041975,-0.34478336182893426,-0.3529794058394164,-0.3661565347904043,-0.3699863393040383,-0.38351620285588567,-0.3912947350553122,-0.4130032352566332,-0.4323447151749914,-0.43060601128015136,-0.4455374672896059,-0.4617122646002317,-0.4698011861577879,-0.49048069590915105,-0.5062314389251047,-0.5267231250332707,-0.5514139884321851,-0.6088516891104256,-0.5745150671051574,-0.551027375881691,-0.5456558344645326,-0.5374013448431403,-0.5262989832271286,-0.5247910986190388,-0.5149966024609475,-0.5117813771437145,-0.5129331095687639,-0.5065318820708363,-0.5060597133900779,-0.5045392077981231,-0.49413451911647255,-0.49508274331236807,-0.48988827016785114,-0.49261766405963753,-0.4896561283813722,-0.49923226085655714,-0.4886582659122371,-0.4818449016205409,-0.4915483816504509,-0.4879897513716058,-0.47549207967840756,-0.47819094231543635,-0.4916413169268901,-0.48009298768821923,-0.47335619158524245,-0.475703405445919,-0.4701220543895755,-0.46975274057806066,-0.47716597768879027,-0.4614983566537599,-0.4595739891254077,-0.4628383831697115,-0.4559269926350051,-0.45496482866882,-0.44963787037860775,-0.43896043826820713,-0.4299862060648668,-0.4323110533826643,-0.433799325131879,-0.4135687472011439,-0.39329636209427066,-0.3775847284119724,-0.36158336919218387,-0.33966545204687515,-0.31962822346747577,-0.30623612256096466,-0.2713198739527228
NaN,NaN,NaN,-0.008448608123295634,-0.01624219308484189,-0.027092017579657846,-0.038131413657237025,-0.047377004292202755,-0.07132733864262807,-0.07001071202374258,-0.07843007246868496,-0.08357112833979836,-0.12065554265459574,-0.11232113794481167,-0.11841559085219601,-0.12644539666176768,-0.14311465698677084,-0.14579422230254122,-0.15984825395038096,-0.17123637911927012,-0.19118181386459288,-0.1857325996007598,-0.19969549228038055,-0.20962335196155543,-0.2180485749962469,-0.23201137699598703,-0.24311590637591438,-0.2517895830908504,-0.270275663173625,-0.2728550134894062,-0.28092911180630603,-0.2900226136959021,-0.30186961561047404,-0.3111385712665461,-0.3253676667584097,-0.3433278871883615,-0.3527031721761057,-0.36317449903930876,-0.3815577458419213,-0.38297408795459353,-0.40423032073997417,-0.40724717839024277,-0.428224539952258,-0.4431472143935922,-0.47362813800538456,-0.4679032155138735,-0.48809871291893586,-0.5012348840959525,-0.5357780197102325,-0.5547200737265554,-0.6033714283022458,-0.5710641479241159,-0.5661631922569498,-0.5455693443831855,-0.5422503654426272,-0.5298261791514638,-0.5224768911233106,-0.518583944398678,-0.5081067840125878,-0.5053747612612691,-0.507668163121648,-0.4984303322067072,-0.4923204323300346,-0.491046321641231,-0.4960844451462874,-0.48879498923522924,-0.5035739627244058,-0.4828077127704843,-0.4835552402177666,-0.47788730910745014,-0.4748156617587989,-0.4794860395705197,-0.46793751554990853,-0.4764507518878249,-0.46520389190053735,-0.4686139781480941,-0.4633474071801726,-0.4660356197531785,-0.46375898168312146,-0.46899762053331434,-0.46049982586933125,-0.4561408973428611,-0.46094795907512365,-0.452739882293587,-0.4483524381057295,-0.43642294574707646,-0.43394053730134885,-0.45616450378265666,-0.41410143317809256,-0.4105377820834973,-0.4022841401042194,-0.3866726106226382,-0.37400486378291403,-0.3676142123156373,-0.35172025204125545,-0.33992418724091755,-0.309864605648009,-0.2893495474465272,-0.2625372542570471,-0.2358378507521823
NaN,NaN,NaN,NaN,-0.010658202610138221,-0.024355881321708284,-0.02853157162586072,-0.04696754346563474,-0.04560280369205006,-0.05196205017934236,-0.07820751605542563,-0.07596309119778612,-0.09580925003089057,-0.09482673770032424,-0.10899596689906882,-0.11944501294693052,-0.12683603300585386,-0.14745172070953197,-0.15011694026061942,-0.1588461661860893,-0.17475583581114326,-0.1818155524292763,-0.18989797383891713,-0.204730757791809,-0.2083373943316769,-0.21912813356054683,-0.2369864401789398,-0.24048994998571097,-0.25290867708530107,-0.280995775744263,-0.27329962391954354,-0.2855715460541574,-0.2995964331339623,-0.30890003689634243,-0.34542591720984284,-0.3323528584995931,-0.34696058649372924,-0.3562578933039866,-0.36727934665116424,-0.3840831411117351,-0.3992151148754127,-0.40722967375671926,-0.4321640595948966,-0.4357764943089925,-0.4490158325515439,-0.47278816964563164,-0.4796994468948046,-0.49895279994497244,-0.5255899747984851,-0.5541309589689735,-0.6051235395196436,-0.580203291973191,-0.5558617892145378,-0.5553398768450595,-0.533692186840057,-0.5291287095268075,-0.516685294337194,-0.5229214859406243,-0.5076926245402523,-0.5075838006798246,-0.4988185060241942,-0.49659556911634056,-0.48568117361974855,-0.5159344231076832,-0.5097788736373132,-0.4879130116546802,-0.4763372068002349,-0.47535521327725516,-0.47648551491015084,-0.4694655998348379,-0.47485296405860905,-0.46923535862268756,-0.4684798353055315,-0.4757449892824423,-0.4661897075451506,-0.45599962440575653,-0.4612855817741244,-0.4571745535177369,-0.46428869811248275,-0.4534634003868542,-0.4470893067732811,-0.4464952208314277,-0.44059873323020343,-0.4345695186783911,-0.42638089742357116,-0.4236872238360956,-0.4147529446612354,-0.4086024559038347,-0.4035439580742788,-0.4017385734965162,-0.3752107625157429,-0.3663657796961879,-0.35165009734355024,-0.3447278234819979,-0.31862522815596167,-0.3056238935060182,-0.28524998001744345,-0.25399332592451673,-0.23028071319980178,-0.2073029859892808
NaN,NaN,NaN,NaN,NaN,-0.0017061409442212982,-0.011519262416921272,-0.03374957841371728,-0.03579293444390897,-0.04081765279973803,-0.05616176912644659,-0.07189639093256585,-0.08565242313035679,-0.08757363665335109,-0.10581578412714031,-0.11204510644301273,-0.12959039634543668,-0.13376427139257918,-0.14214128778998628,-0.1490242539279959,-0.1600562929370421,-0.1726999604991092,-0.19188534995405043,-0.19413611932448255,-0.21446408339497286,-0.21740200571976878,-0.22796456661587702,-0.24004496303683426,-0.24467773096475953,-0.2570292173661214,-0.2751157119434997,-0.2843131027507458,-0.2931953149646318,-0.3172382486450468,-0.329475198680873,-0.3281424459668852,-0.3401742033475799,-0.35781273209582615,-0.3730636713436781,-0.3844276897422925,-0.4000754750252415,-0.4159665190205445,-0.4145120742469438,-0.4293613098540607,-0.4510466889353808,-0.46652660259576473,-0.4824703785001102,-0.5001605372701439,-0.5220950939061475,-0.5547601010904599,-0.610040161204368,-0.5731527978580404,-0.554346823122328,-0.543957582130506,-0.5321196112381552,-0.527686647012005,-0.5173400166416611,-0.5129763958830943,-0.5043812050321853,-0.5004179532097933,-0.5033731116140168,-0.4913250663723236,-0.489113816372687,-0.48587291971669666,-0.49129515896213777,-0.4871065507967988,-0.47038168300487015,-0.4702603551542572,-0.4640284903761984,-0.47163934092386156,-0.4664888807354468,-0.45452022657836844,-0.45727362150215817,-0.4577439894249516,-0.45356943223553686,-0.4570838754094178,-0.44616875338483525,-0.4458043792080257,-0.43941753806161854,-0.43896258738264265,-0.43672814213558353,-0.42559143692072227,-0.4251158270258455,-0.42411404686764326,-0.41893178619612315,-0.41024322579626493,-0.4014202758873994,-0.40004008072963243,-0.37923005404300947,-0.3755035411148102,-0.3575925407877067,-0.35531213850724425,-0.3413363665596401,-0.3135257396616039,-0.29640522940980374,-0.28163241834913805,-0.25236025138894874,-0.2549138858855631,-0.21789803188409437,-0.18426283697629373
NaN,NaN,NaN,NaN,NaN,NaN,-0.0009639508562605359,-0.016908384336773916,-0.026736449999424722,-0.03254664060387938,-0.06200420073736151,-0.0530403081226107,-0.07724840175324868,-0.10569221427023265,-0.092709425731849,-0.10532016376557828,-0.11490452139742632,-0.12269718841455851,-0.14092417188825937,-0.14729706181430044,-0.15278082468400409,-0.17454538114358928,-0.17942587148984118,-0.19000362373338858,-0.19902788556063833,-0.20996217555719984,-0.21763542897797403,-0.23420060640565502,-0.2384728445597673,-0.24958402712139588,-0.2609820128216226,-0.2887898362784517,-0.29794164107129006,-0.3015003176557276,-0.31715078440385475,-0.33420883054954914,-0.35340044664350345,-0.34315757938210395,-0.3623349475029075,-0.3768186316226,-0.4015563039986965,-0.40641201069807953,-0.4216637131992098,-0.43274446210646816,-0.4472159510950813,-0.4609894063326309,-0.4784696355506539,-0.5101547275462788,-0.5274118899741638,-0.5551383919647557,-0.5957688883093272,-0.5849030849790885,-0.5545246711905207,-0.5537363846435587,-0.5307167545537764,-0.5265441190048905,-0.5253898821879323,-0.5070489406013752,-0.5035690011502487,-0.49671669879670566,-0.4910641509858836,-0.49510831834649677,-0.49351818354727967,-0.4748268465008382,-0.4770478937416515,-0.47891459484664395,-0.48497452178208633,-0.46875381853631787,-0.46173390388772373,-0.45244984858534915,-0.46143667605947486,-0.466925078987581,-0.4465082647581891,-0.46283962622889874,-0.4443595933780509,-0.44455998333137686,-0.4331364769259916,-0.4317521439916651,-0.4329094219154679,-0.43676586852827026,-0.4186521019610207,-0.4164152792930075,-0.43078887120178505,-0.420964083058387,-0.42840535364767035,-0.38952180255019675,-0.38753506531913623,-0.3805374220490599,-0.3720909517025956,-0.35630437219703387,-0.34532224373828446,-0.32383765018781174,-0.30865815363456994,-0.3073471788464236,-0.2814644969622215,-0.26106282606523995,-0.2400475266755108,-0.21671932251389125,-0.19491325353912678,-0.17461795360400081
NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.01935550218492369,-0.013976686979599594,-0.027308393704794844,-0.03281340130645665,-0.0538818795019946,-0.06787911958289992,-0.0750360820463372,-0.0870096615142889,-0.11280239866012995,-0.10174427005951188,-0.11028654842102668,-0.14002467485563078,-0.1429210331842495,-0.15334943975908713,-0.16705642162396042,-0.1791649357015671,-0.18725795981203192,-0.1990119440309851,-0.20413849319950259,-0.21862193997336354,-0.2332290827365733,-0.23715043135137454,-0.24804550163154368,-0.2619831072300595,-0.26799090933136627,-0.280578891231169,-0.2901872520793803,-0.3041294752593703,-0.3140159878441867,-0.3464791939374801,-0.34342843425200803,-0.3639522132840115,-0.36568054400581423,-0.37966542401629255,-0.4082427645152973,-0.41013570780510133,-0.42728133816652003,-0.44297477110392935,-0.4615440806598721,-0.47859592515204846,-0.5063812666396333,-0.5225274399660973,-0.567785624828243,-0.6018426760784372,-0.5834396204379295,-0.5696803271427597,-0.5426395702044365,-0.5404209596334725,-0.5279950738483088,-0.5172562606013245,-0.5057299200741933,-0.5037560371323748,-0.49222931473712606,-0.492085051853118,-0.48672358288935497,-0.47765752010177026,-0.4758245910890924,-0.4725504834528364,-0.4881644810395123,-0.46582213995467014,-0.4528984428587324,-0.4500590374775044,-0.45094128425651325,-0.44907534162133894,-0.4440007327177642,-0.43706010837549203,-0.4372888712383585,-0.43642374128052663,-0.4312352589038008,-0.43110558402650084,-0.4230598296025015,-0.42532454416037097,-0.4178499300608495,-0.41374035108853674,-0.40908793285119716,-0.40492426677565563,-0.3950823149859566,-0.3959054942838782,-0.3843135037403105,-0.3739258763128263,-0.3675832127957774,-0.3534614896397991,-0.3451998049140982,-0.3225020757768949,-0.3121143248849496,-0.30233195810009306,-0.27186629154586817,-0.26028265220362035,-0.23740259396622462,-0.22238502524172504,-0.21104019460716494,-0.18882374999274887,-0.16909834819072697
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00823927504530132,-0.026867236851787064,-0.02816486341198843,-0.0378021726888151,-0.05609399143700003,-0.06781484225878304,-0.07133691838567063,-0.08360985558733466,-0.0956837594376988,-0.10438517399688436,-0.1141050335172252,-0.1315142308492855,-0.151987920752218,-0.15071246525106363,-0.1577917432058792,-0.18151884412184308,-0.19149571067869242,-0.20031481793700878,-0.20288431479735253,-0.2267057434419476,-0.23195143734847293,-0.2439907094525535,-0.2537391127085181,-0.26490104009913507,-0.2766128220820374,-0.2916720592643491,-0.2997070265147894,-0.313415365686782,-0.33093633125373684,-0.3348927954546393,-0.3511631797860247,-0.36337883455549735,-0.38398484104347924,-0.41558956566086763,-0.4145037943127909,-0.42424720320556447,-0.4469483389123317,-0.46699276234701187,-0.4755197746133316,-0.5213081365003395,-0.5226188223735202,-0.5504656786605987,-0.5984038261010823,-0.5861139768284842,-0.563371363036558,-0.551235135088191,-0.5442452146779415,-0.5378961264101279,-0.5284780449663434,-0.5081069483525127,-0.5154152290611783,-0.5128402106559004,-0.49572215594224756,-0.486948971380261,-0.478235388585143,-0.46562357254835335,-0.4638005160979703,-0.48708479013409817,-0.45412419823842,-0.45224245713692696,-0.4510865615523645,-0.45424858710191257,-0.43789742781577135,-0.43905255974908797,-0.4328966600470152,-0.4363299247329263,-0.4322260932187467,-0.4289217471497864,-0.423621362784554,-0.4177397755826241,-0.4143352920476487,-0.4057406545281307,-0.3999369332759005,-0.39548984304157747,-0.39123637090282815,-0.39533005144376454,-0.38515484704137565,-0.36867747282783314,-0.3637636509325117,-0.35321556026933804,-0.333521585792349,-0.32367395167087265,-0.3095230484319184,-0.30216415095612176,-0.2758782597553131,-0.25382147176593434,-0.24541249332076176,-0.2234002198955398,-0.207933149470363,-0.19291751920305217,-0.19119212437298153,-0.16566447501118375
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.017280223043358422,-0.026339646468876213,-0.031012214632325747,-0.04634618754797812,-0.05182865590087966,-0.06486429702058827,-0.08763326136262604,-0.08430780000547372,-0.11096986185958009,-0.12861493934123205,-0.12899350605114188,-0.13722141746938338,-0.1473727517009871,-0.15566029069957585,-0.18948602758261335,-0.18104264758573002,-0.19623647695743762,-0.21100209544330895,-0.21492097365554777,-0.22099164342098557,-0.23986199366550806,-0.24920918140133744,-0.26412605671581374,-0.28623108991963125,-0.28372396367082897,-0.296856998787181,-0.31261104675098556,-0.32533530399037486,-0.33682419146030945,-0.3526273932774579,-0.36584418391028906,-0.37464408923007275,-0.3891142276624575,-0.4080471849182776,-0.42611188464965993,-0.43466039939927414,-0.45391228106887566,-0.4813088290754304,-0.5026294054347392,-0.5224695298882519,-0.5482232336526596,-0.6101397290642498,-0.5876518391658281,-0.5697205216734568,-0.548245990846868,-0.5327381473260934,-0.5308022463195289,-0.5170930052891349,-0.5054359218506863,-0.5141261253946842,-0.4925539990047274,-0.4940676575992333,-0.4769229735121579,-0.4696704232244427,-0.4726285491426758,-0.46600565721342285,-0.4664726858634948,-0.4488541318385931,-0.45795682383216607,-0.44068861458874553,-0.4413365892287331,-0.43169128583168725,-0.44609463099642527,-0.42878404187662567,-0.4316036707548603,-0.4200834565248161,-0.41696364816175174,-0.4231886606520824,-0.4104015918242194,-0.4059408337894641,-0.4039992922762493,-0.39678800178778617,-0.384800542830649,-0.3840456329880982,-0.4037146870892332,-0.3758781271315808,-0.35321027033630015,-0.34539803137832825,-0.33546669813715174,-0.3206555455492765,-0.30619619468345055,-0.2902255806984322,-0.2743339483902821,-0.26234631327517177,-0.24830217100717072,-0.23205525269271077,-0.21564423771579805,-0.2015987441310068,-0.19397691257233582,-0.17603093757400232,-0.17680753811794214
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.011915964088340947,-0.026168463488796315,-0.03817493132317635,-0.06006077890665635,-0.06711252509862381,-0.0732292630922327,-0.0828820086829112,-0.1008044483828245,-0.10145188913165443,-0.11741405863662596,-0.12430719910589115,-0.14996999369366576,-0.15122876109314753,-0.1565672802231797,-0.18517362945184013,-0.19044186836674754,-0.19395970988008596,-0.21327561914982782,-0.21724039427904196,-0.23159066376164433,-0.2428823923173355,-0.2621155652186058,-0.26471445396219495,-0.2948292447139967,-0.2918401632789628,-0.3070826605181567,-0.3180735005240055,-0.33275063777507624,-0.3495784607818996,-0.36065085291613797,-0.3830372179284828,-0.390532583474366,-0.409146015236011,-0.42207660564047944,-0.43600684087152297,-0.4637440069022602,-0.47961567495177343,-0.4940684093323705,-0.516537400292315,-0.5622300217315451,-0.5918357311250112,-0.5979836617156118,-0.5704485623397233,-0.5474016055629259,-0.545209217056434,-0.534424427529285,-0.5128932709595818,-0.5056650664215843,-0.49253555097315727,-0.4973654674359141,-0.48268816648994617,-0.47352355652960676,-0.4653875952013127,-0.4709256529298226,-0.46558743253062035,-0.44804302767721493,-0.4530053803958124,-0.4453044748441688,-0.45314354725626066,-0.43119765402182325,-0.43458698209273405,-0.4302131853482836,-0.4233044057899377,-0.4173722998159067,-0.4146171476838042,-0.40598339975432607,-0.4054832535253165,-0.4007133141383241,-0.3988805758003422,-0.3942714593435421,-0.3859258007371615,-0.38617697836403997,-0.38627647557739747,-0.3645967574979687,-0.3655537222914182,-0.34107360133954484,-0.34332374190553777,-0.3212228541373129,-0.3113468110557055,-0.3000424987022087,-0.2769644226785995,-0.26307949733188357,-0.2603019648759094,-0.2405258970843294,-0.2195750941014287,-0.20979308400254537,-0.20075019260477678,-0.20399721889560687,-0.19201675193582432,-0.18685454784548639
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00508337992996718,-0.024477856927550164,-0.03848187589778267,-0.043472352395531016,-0.06514291163057521,-0.07903801219459225,-0.08800003206721518,-0.09060742426752676,-0.09825529477763294,-0.10599455552276627,-0.11902386645861092,-0.13934915687780955,-0.14165260172534336,-0.16256059248571034,-0.17544505197700494,-0.1893704400630409,-0.18841539123595127,-0.20098618052102446,-0.2154793897776535,-0.22743283212877624,-0.23822014096548674,-0.24810544669082676,-0.27063399687170997,-0.2732279822990731,-0.2871043998059802,-0.31116860160310705,-0.3321751008429682,-0.32680809621033247,-0.3488112201555768,-0.36524402087145885,-0.372843806696433,-0.39258681402933676,-0.3998666876714262,-0.42371661647482867,-0.4350566877741141,-0.45203732494284793,-0.4714161343429876,-0.497421012368322,-0.517618912635576,-0.5527008483444563,-0.6056022467634473,-0.6023667535779382,-0.574890427828267,-0.5566973230607088,-0.5450774791262267,-0.5557172190512418,-0.5204786024033099,-0.5175617375981478,-0.50122271673563,-0.48667809040802795,-0.4860904484147528,-0.47084383535525903,-0.46544924400980675,-0.45678398014637267,-0.45009407972389115,-0.4503339989292345,-0.4486880620186304,-0.44353180867846553,-0.43300117700091706,-0.4295748573416748,-0.4403978249827607,-0.41532992262315815,-0.4151156470179924,-0.4072873392571138,-0.4156188938011091,-0.4022026955163476,-0.395989130360189,-0.40074622350213074,-0.384416332887648,-0.381326163298437,-0.38086360005991765,-0.38222822399016804,-0.3655685947090001,-0.3537149086012441,-0.3574644355419221,-0.3373656717417502,-0.3315624686864401,-0.31295665352420005,-0.30862183669912246,-0.28310056472849715,-0.2683658542211845,-0.2579612992889699,-0.23868144312878734,-0.23053707146867353,-0.2217212124403737,-0.2043836203047777,-0.21217710039408935,-0.19270376713266985,-0.14930497493610936,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.015121000627454442,-0.02335169217490131,-0.03492431367046602,-0.05073420372055745,-0.05963033417726352,-0.07252938978037272,-0.08017167632875202,-0.09228864140569693,-0.10815773308882352,-0.12551203485955933,-0.12446506667757032,-0.1358112017774043,-0.15126135937778498,-0.1603935147083817,-0.17324924058906915,-0.1882252722113822,-0.22306787640763123,-0.2164582871712482,-0.2198722832148454,-0.2346774155839373,-0.24772354120734605,-0.2920384149364319,-0.275830368827657,-0.28920264086388103,-0.3003385633151354,-0.31384143039396134,-0.33457749093855255,-0.35312832497327606,-0.35209333303713136,-0.37094714564941045,-0.38548978454653693,-0.40225613833792634,-0.4182889872400351,-0.43637188310376573,-0.46932469216539974,-0.49148677223611176,-0.4996189282527446,-0.5180064943975442,-0.5629797192836165,-0.5964759817310409,-0.6265594521108145,-0.575689724650174,-0.5588692251373273,-0.5425240680361827,-0.532489523721905,-0.5134175797126415,-0.5065839070884849,-0.49894438002643426,-0.49086509033569753,-0.4739288112235262,-0.47401846407270926,-0.46038309744594147,-0.4647427465048463,-0.4569848216370761,-0.4456433750160618,-0.4406080430518159,-0.44210034914854196,-0.42903927675884573,-0.4285406718799771,-0.42244627862594114,-0.414251494983354,-0.4153017436826345,-0.41616336725476943,-0.40249678018517365,-0.3984758948998906,-0.39671270415467497,-0.38966145478086106,-0.38676874137684236,-0.3775027530689677,-0.3761819607561396,-0.36399906797192544,-0.35491684900479936,-0.34812505929136833,-0.3365347928636139,-0.3267153860609578,-0.3173138768676834,-0.32528925864565716,-0.28270764311893687,-0.2697407816062094,-0.2600743469370061,-0.25446966898084894,-0.23516174785789634,-0.2304117975093321,-0.20496893196016785,-0.20056540742726875,-0.1723104575583672,-0.11914372159977034,NaN,-0.011455321144689461
